iter	Passed	Remaining
0	140	140526
1	141	70846
2	143	47620
3	144	35999
4	145	29033
5	147	24390
6	148	21041
7	149	18544
8	151	16631
9	152	15089
10	154	13912
11	155	12835
12	157	11935
13	158	11170
14	159	10487
15	160	9890
16	162	9370
17	163	8903
18	164	8487
19	165	8126
20	167	7814
21	169	7513
22	170	7234
23	171	6982
24	173	6754
25	174	6533
26	175	6329
27	176	6140
28	178	5965
29	179	5800
30	180	5655
31	182	5517
32	183	5384
33	184	5256
34	186	5133
35	187	5017
36	188	4908
37	189	4804
38	191	4709
39	192	4620
40	193	4534
41	195	4463
42	197	4385
43	198	4313
44	199	4240
45	200	4168
46	202	4099
47	203	4039
48	204	3975
49	206	3914
50	207	3856
51	208	3800
52	209	3751
53	211	3701
54	212	3651
55	213	3605
56	215	3563
57	216	3521
58	218	3477
59	219	3434
60	220	3394
61	221	3355
62	223	3316
63	224	3281
64	225	3248
65	227	3214
66	228	3180
67	229	3148
68	231	3117
69	232	3086
70	233	3055
71	234	3026
72	236	2999
73	237	2973
74	238	2945
75	240	2919
76	241	2895
77	242	2870
78	243	2844
79	245	2820
80	246	2795
81	247	2772
82	248	2750
83	250	2727
84	251	2705
85	252	2686
86	254	2667
87	255	2648
88	256	2630
89	258	2612
90	259	2595
91	261	2577
92	262	2560
93	263	2543
94	265	2528
95	266	2511
96	268	2495
97	269	2483
98	271	2467
99	272	2455
100	274	2439
101	275	2426
102	277	2413
103	278	2400
104	280	2387
105	281	2373
106	282	2359
107	284	2345
108	285	2335
109	287	2322
110	288	2309
111	289	2296
112	290	2283
113	292	2272
114	293	2259
115	294	2246
116	296	2234
117	297	2222
118	298	2210
119	300	2200
120	301	2190
121	302	2179
122	304	2167
123	305	2158
124	306	2147
125	308	2136
126	309	2126
127	310	2117
128	311	2106
129	313	2098
130	314	2088
131	316	2079
132	317	2070
133	319	2061
134	320	2052
135	321	2043
136	323	2035
137	324	2026
138	325	2017
139	327	2008
140	328	2002
141	330	1994
142	331	1987
143	333	1980
144	334	1973
145	336	1965
146	337	1957
147	338	1949
148	339	1941
149	341	1934
150	342	1927
151	344	1921
152	346	1915
153	347	1908
154	348	1901
155	350	1894
156	351	1887
157	352	1880
158	354	1873
159	355	1866
160	356	1859
161	358	1854
162	360	1848
163	361	1841
164	362	1834
165	364	1828
166	365	1823
167	366	1817
168	368	1811
169	369	1805
170	371	1799
171	372	1793
172	374	1790
173	376	1785
174	377	1780
175	379	1775
176	381	1771
177	382	1766
178	383	1760
179	385	1755
180	386	1750
181	388	1747
182	390	1741
183	391	1736
184	392	1730
185	393	1723
186	395	1717
187	396	1711
188	397	1705
189	398	1699
190	399	1693
191	400	1687
192	402	1681
193	403	1676
194	404	1670
195	406	1666
196	407	1660
197	408	1655
198	410	1650
199	411	1646
200	412	1641
201	414	1635
202	415	1630
203	416	1625
204	417	1620
205	419	1615
206	421	1613
207	422	1608
208	423	1603
209	424	1598
210	426	1593
211	427	1588
212	428	1583
213	429	1578
214	431	1573
215	432	1569
216	434	1566
217	435	1563
218	437	1558
219	438	1554
220	439	1549
221	440	1544
222	441	1539
223	443	1534
224	444	1529
225	445	1525
226	446	1520
227	447	1516
228	449	1511
229	450	1507
230	451	1503
231	452	1498
232	453	1493
233	454	1489
234	456	1484
235	457	1479
236	458	1475
237	459	1470
238	460	1466
239	462	1463
240	463	1459
241	465	1457
242	466	1453
243	467	1449
244	468	1445
245	470	1441
246	471	1436
247	472	1432
248	473	1428
249	474	1424
250	476	1420
251	477	1416
252	478	1412
253	479	1409
254	481	1405
255	482	1401
256	483	1397
257	484	1394
258	485	1389
259	486	1385
260	488	1381
261	489	1378
262	490	1375
263	492	1371
264	493	1367
265	494	1364
266	495	1361
267	497	1358
268	498	1354
269	499	1350
270	500	1347
271	501	1343
272	503	1339
273	504	1336
274	505	1332
275	506	1329
276	508	1326
277	509	1324
278	511	1320
279	512	1317
280	513	1314
281	514	1311
282	516	1307
283	517	1305
284	519	1303
285	520	1300
286	522	1297
287	523	1294
288	525	1292
289	526	1289
290	527	1285
291	529	1282
292	530	1279
293	531	1276
294	533	1273
295	534	1270
296	535	1267
297	536	1264
298	538	1261
299	539	1258
300	540	1255
301	541	1252
302	542	1249
303	544	1246
304	545	1242
305	546	1239
306	547	1236
307	548	1233
308	550	1230
309	551	1227
310	552	1225
311	554	1221
312	555	1218
313	556	1215
314	557	1212
315	558	1209
316	559	1206
317	561	1203
318	562	1200
319	563	1197
320	565	1195
321	566	1192
322	567	1189
323	568	1186
324	570	1184
325	571	1180
326	572	1178
327	573	1175
328	574	1172
329	575	1169
330	577	1166
331	578	1163
332	579	1160
333	580	1157
334	582	1155
335	583	1152
336	584	1149
337	585	1147
338	586	1144
339	588	1141
340	589	1138
341	590	1135
342	591	1132
343	592	1129
344	593	1127
345	594	1124
346	596	1122
347	597	1120
348	599	1117
349	600	1115
350	601	1112
351	602	1109
352	603	1106
353	605	1104
354	606	1101
355	607	1098
356	608	1096
357	609	1093
358	611	1091
359	612	1089
360	613	1086
361	615	1084
362	616	1081
363	617	1078
364	618	1076
365	619	1073
366	620	1070
367	622	1068
368	623	1065
369	624	1063
370	626	1061
371	627	1059
372	628	1056
373	629	1054
374	630	1051
375	632	1049
376	633	1046
377	634	1044
378	635	1041
379	636	1038
380	638	1036
381	639	1034
382	640	1032
383	642	1030
384	643	1027
385	644	1025
386	645	1022
387	646	1020
388	647	1017
389	649	1015
390	650	1012
391	651	1010
392	652	1007
393	653	1005
394	655	1003
395	656	1001
396	657	998
397	658	996
398	660	994
399	661	991
400	662	989
401	663	987
402	664	984
403	666	982
404	667	980
405	669	978
406	670	976
407	671	974
408	672	972
409	674	969
410	675	968
411	676	965
412	677	963
413	679	961
414	680	958
415	681	956
416	682	954
417	683	952
418	685	950
419	686	947
420	687	945
421	688	943
422	689	941
423	690	938
424	692	936
425	693	933
426	694	931
427	695	929
428	696	926
429	698	925
430	699	923
431	700	921
432	701	918
433	702	916
434	703	914
435	705	912
436	706	909
437	707	907
438	708	905
439	709	902
440	710	900
441	711	898
442	712	896
443	714	894
444	715	892
445	716	890
446	717	888
447	718	885
448	719	883
449	721	881
450	722	879
451	723	877
452	724	874
453	725	872
454	726	870
455	728	868
456	729	866
457	730	864
458	731	862
459	732	860
460	733	857
461	734	855
462	735	853
463	736	851
464	737	848
465	739	846
466	740	844
467	741	843
468	743	841
469	744	839
470	745	837
471	746	835
472	747	833
473	749	831
474	750	829
475	751	827
476	753	825
477	754	824
478	755	822
479	757	820
480	758	818
481	759	816
482	761	814
483	762	812
484	763	810
485	764	808
486	765	806
487	767	804
488	768	802
489	769	800
490	770	798
491	771	796
492	773	794
493	774	793
494	775	791
495	776	789
496	777	787
497	778	785
498	779	783
499	780	780
500	782	779
501	783	777
502	784	775
503	786	774
504	788	772
505	789	770
506	790	768
507	791	767
508	793	765
509	794	763
510	796	762
511	797	760
512	799	758
513	800	757
514	802	755
515	803	753
516	805	752
517	806	750
518	807	748
519	808	746
520	810	745
521	811	743
522	812	741
523	813	739
524	815	737
525	816	735
526	817	734
527	819	732
528	820	730
529	821	728
530	822	726
531	824	725
532	825	723
533	826	721
534	827	719
535	828	717
536	829	715
537	831	713
538	832	712
539	834	710
540	835	708
541	836	706
542	837	704
543	838	703
544	839	701
545	841	699
546	842	697
547	843	695
548	844	693
549	845	692
550	847	690
551	848	688
552	849	687
553	851	685
554	852	683
555	853	681
556	855	680
557	856	678
558	857	676
559	858	674
560	860	673
561	861	671
562	862	669
563	864	668
564	865	666
565	866	664
566	868	662
567	869	661
568	870	659
569	871	657
570	872	655
571	873	653
572	874	652
573	876	650
574	877	648
575	878	646
576	879	644
577	880	643
578	881	641
579	883	639
580	884	637
581	885	635
582	886	633
583	887	632
584	888	630
585	889	628
586	890	626
587	892	625
588	893	623
589	894	621
590	895	619
591	896	618
592	897	616
593	898	614
594	900	612
595	901	610
596	902	609
597	903	607
598	904	605
599	906	604
600	907	602
601	908	600
602	909	599
603	911	597
604	912	595
605	913	593
606	914	592
607	915	590
608	917	588
609	918	587
610	919	585
611	920	583
612	922	582
613	923	580
614	924	578
615	925	576
616	926	575
617	927	573
618	928	571
619	929	569
620	930	568
621	931	566
622	932	564
623	934	562
624	935	561
625	936	559
626	937	557
627	938	556
628	940	554
629	941	552
630	942	551
631	943	549
632	944	547
633	945	545
634	946	544
635	948	542
636	949	540
637	950	539
638	951	537
639	952	535
640	953	534
641	955	532
642	956	530
643	957	529
644	958	527
645	959	525
646	960	524
647	961	522
648	963	520
649	964	519
650	965	517
651	966	515
652	967	514
653	969	512
654	970	510
655	971	509
656	972	507
657	973	505
658	974	504
659	975	502
660	976	500
661	978	499
662	979	497
663	980	496
664	981	494
665	982	492
666	983	491
667	984	489
668	985	487
669	986	486
670	987	484
671	989	482
672	990	481
673	991	479
674	992	477
675	993	476
676	994	474
677	996	473
678	997	471
679	998	469
680	999	468
681	1000	466
682	1001	464
683	1002	463
684	1003	461
685	1005	460
686	1006	458
687	1008	457
688	1009	455
689	1011	454
690	1012	452
691	1013	451
692	1014	449
693	1015	447
694	1016	446
695	1018	444
696	1019	443
697	1020	441
698	1021	440
699	1023	438
700	1024	436
701	1025	435
702	1027	434
703	1028	432
704	1030	431
705	1031	429
706	1032	427
707	1033	426
708	1034	424
709	1035	423
710	1037	421
711	1038	420
712	1039	418
713	1040	416
714	1041	415
715	1043	413
716	1044	412
717	1045	410
718	1046	408
719	1047	407
720	1048	405
721	1050	404
722	1051	402
723	1053	401
724	1054	399
725	1055	398
726	1057	396
727	1058	395
728	1059	393
729	1060	392
730	1061	390
731	1063	389
732	1064	387
733	1065	386
734	1067	384
735	1068	383
736	1069	381
737	1070	379
738	1071	378
739	1072	376
740	1073	375
741	1074	373
742	1076	372
743	1077	370
744	1078	369
745	1079	367
746	1080	366
747	1081	364
748	1083	362
749	1084	361
750	1085	359
751	1086	358
752	1087	356
753	1088	355
754	1089	353
755	1091	352
756	1092	350
757	1094	349
758	1095	347
759	1096	346
760	1097	344
761	1098	343
762	1099	341
763	1100	340
764	1101	338
765	1103	336
766	1104	335
767	1105	333
768	1106	332
769	1108	330
770	1109	329
771	1110	327
772	1111	326
773	1112	324
774	1114	323
775	1115	321
776	1116	320
777	1117	318
778	1118	317
779	1120	315
780	1121	314
781	1122	312
782	1123	311
783	1125	310
784	1126	308
785	1128	307
786	1129	305
787	1130	304
788	1131	302
789	1132	301
790	1133	299
791	1135	298
792	1136	296
793	1137	295
794	1138	293
795	1140	292
796	1141	290
797	1142	289
798	1144	287
799	1145	286
800	1146	284
801	1148	283
802	1149	282
803	1151	280
804	1153	279
805	1154	277
806	1156	276
807	1157	275
808	1158	273
809	1159	272
810	1160	270
811	1161	269
812	1162	267
813	1164	266
814	1165	264
815	1166	263
816	1167	261
817	1168	260
818	1170	258
819	1171	257
820	1172	255
821	1173	254
822	1175	252
823	1176	251
824	1177	249
825	1178	248
826	1180	246
827	1181	245
828	1183	244
829	1184	242
830	1185	241
831	1186	239
832	1188	238
833	1189	236
834	1190	235
835	1192	233
836	1193	232
837	1195	231
838	1197	229
839	1198	228
840	1199	226
841	1200	225
842	1202	223
843	1203	222
844	1204	220
845	1205	219
846	1206	217
847	1208	216
848	1209	215
849	1210	213
850	1211	212
851	1212	210
852	1214	209
853	1215	207
854	1216	206
855	1217	204
856	1218	203
857	1219	201
858	1220	200
859	1221	198
860	1223	197
861	1225	196
862	1226	194
863	1227	193
864	1228	191
865	1230	190
866	1231	188
867	1232	187
868	1233	185
869	1234	184
870	1235	182
871	1236	181
872	1237	180
873	1239	178
874	1240	177
875	1241	175
876	1242	174
877	1244	172
878	1245	171
879	1246	169
880	1247	168
881	1248	167
882	1249	165
883	1250	164
884	1251	162
885	1253	161
886	1254	159
887	1255	158
888	1256	156
889	1257	155
890	1258	153
891	1259	152
892	1260	151
893	1261	149
894	1262	148
895	1264	146
896	1265	145
897	1266	143
898	1267	142
899	1269	141
900	1270	139
901	1271	138
902	1272	136
903	1273	135
904	1274	133
905	1275	132
906	1276	130
907	1278	129
908	1279	128
